"timestamp";"x"
"20592";2013-12-17 14:00:00;23
"20593";2013-12-18 14:00:00;22
"20594";2013-12-19 14:00:00;21
"20595";2013-12-20 14:00:00;17
"20596";2013-12-21 14:00:00;15
"20597";2013-12-22 14:00:00;17
"20598";2013-12-23 14:00:00;17
"20599";2013-12-24 14:00:00;17.665
"20600";2013-12-25 14:00:00;20
"20601";2013-12-26 14:00:00;19
"20602";2013-12-27 14:00:00;16
"20603";2013-12-28 14:00:00;18
"20604";2013-12-29 14:00:00;18
"20605";2013-12-30 14:00:00;18.5
"20606";2013-12-31 14:00:00;15.5
"20607";2014-01-01 14:00:00;17.375
"20608";2014-01-02 14:00:00;17
"20609";2014-01-03 14:00:00;18
"20610";2014-01-04 14:00:00;18.125
"20611";2014-01-05 14:00:00;16
"20612";2014-01-06 14:00:00;15.625
"20613";2014-01-07 14:00:00;18
"20614";2014-01-08 14:00:00;20
"20615";2014-01-09 14:00:00;18
"20616";2014-01-10 14:00:00;18
"20617";2014-01-11 14:00:00;17.8125
"20618";2014-01-12 14:00:00;19
"20619";2014-01-13 14:00:00;20
"20620";2014-01-14 14:00:00;21
"20621";2014-01-15 14:00:00;15.625
"20622";2014-01-16 14:00:00;15
"20623";2014-01-17 14:00:00;12
"20624";2014-01-18 14:00:00;15
"20625";2014-01-19 14:00:00;19
"20626";2014-01-20 14:00:00;17.75
"20627";2014-01-21 14:00:00;14
"20628";2014-01-22 14:00:00;16.8875
"20629";2014-01-23 14:00:00;18
"20630";2014-01-24 14:00:00;16.625
"20631";2014-01-25 14:00:00;12.625
"20632";2014-01-26 14:00:00;18.625
"20633";2014-01-27 14:00:00;22
"20634";2014-01-28 14:00:00;23
"20635";2014-01-29 14:00:00;22.5
"20636";2014-01-30 14:00:00;20
"20637";2014-01-31 14:00:00;16.5
"20638";2014-02-01 14:00:00;18.625
"20639";2014-02-02 14:00:00;22
"20640";2014-02-03 14:00:00;25.625
"20641";2014-02-04 14:00:00;24
"20642";2014-02-05 14:00:00;23
"20643";2014-02-06 14:00:00;24
"20644";2014-02-07 14:00:00;25
"20645";2014-02-08 14:00:00;16
"20646";2014-02-09 14:00:00;18.375
"20647";2014-02-10 14:00:00;17.875
"20648";2014-02-11 14:00:00;20.625
"20649";2014-02-12 14:00:00;20
"20650";2014-02-13 14:00:00;21.5
"20651";2014-02-14 14:00:00;14
"20652";2014-02-15 14:00:00;16.625
"20653";2014-02-16 14:00:00;17.625
"20654";2014-02-17 14:00:00;20.125
"20655";2014-02-18 14:00:00;22
"20656";2014-02-19 14:00:00;22
"20657";2014-02-20 14:00:00;24
"20658";2014-02-21 14:00:00;23.625
"20659";2014-02-22 14:00:00;19.625
"20660";2014-02-23 14:00:00;20.125
"20661";2014-02-24 14:00:00;21
"20662";2014-02-25 14:00:00;23.875
"20663";2014-02-26 14:00:00;24.375
"20664";2014-02-27 14:00:00;23.625
"20665";2014-02-28 14:00:00;17.7
"20666";2014-03-01 14:00:00;17.625
"20667";2014-03-02 14:00:00;20.375
"20668";2014-03-03 14:00:00;23.625
"20669";2014-03-04 14:00:00;24.125
"20670";2014-03-05 14:00:00;25
"20671";2014-03-06 14:00:00;25
"20672";2014-03-07 14:00:00;24.625
"20673";2014-03-08 14:00:00;26
"20674";2014-03-09 14:00:00;26.625
"20675";2014-03-10 14:00:00;21.875
"20676";2014-03-11 14:00:00;24.625
"20677";2014-03-12 14:00:00;25.625
"20678";2014-03-13 14:00:00;24.125
"20679";2014-03-14 14:00:00;25.125
"20680";2014-03-15 14:00:00;27.625
"20681";2014-03-16 14:00:00;30.125
"20682";2014-03-17 14:00:00;32.625
"20683";2014-03-18 14:00:00;29
"20684";2014-03-19 14:00:00;27
"20685";2014-03-20 14:00:00;26
"20686";2014-03-21 14:00:00;30.625
"20687";2014-03-22 14:00:00;31
"20688";2014-03-23 14:00:00;25
"20689";2014-03-24 14:00:00;27
"20690";2014-03-25 14:00:00;31
"20691";2014-03-26 14:00:00;30.625
"20692";2014-03-27 14:00:00;27.625
"20693";2014-03-28 14:00:00;31.5625
"20694";2014-03-29 14:00:00;31
"20695";2014-03-30 14:00:00;29.5
"20696";2014-03-31 14:00:00;30.875
"20697";2014-04-01 14:00:00;32.0375
"20698";2014-04-02 14:00:00;33.125
"20699";2014-04-03 14:00:00;30.8125
"20700";2014-04-04 14:00:00;32.0125
"20701";2014-04-05 14:00:00;33.625
"20702";2014-04-06 14:00:00;36.125
"20703";2014-04-07 14:00:00;30.625
"20704";2014-04-08 14:00:00;31
"20705";2014-04-09 14:00:00;32.1875
"20706";2014-04-10 14:00:00;32.875
"20707";2014-04-11 14:00:00;36
"20708";2014-04-12 14:00:00;36.75
"20709";2014-04-13 14:00:00;32
"20710";2014-04-14 14:00:00;33
"20711";2014-04-15 14:00:00;35.8125
"20712";2014-04-16 14:00:00;34.625
"20713";2014-04-17 14:00:00;30.375
"20714";2014-04-18 14:00:00;28.5
"20715";2014-04-19 14:00:00;31.75
"20716";2014-04-20 14:00:00;35
"20717";2014-04-21 14:00:00;37
"20718";2014-04-22 14:00:00;37.125
"20719";2014-04-23 14:00:00;36.125
"20720";2014-04-24 14:00:00;38
"20721";2014-04-25 14:00:00;38
"20722";2014-04-26 14:00:00;38.625
"20723";2014-04-27 14:00:00;39.125
"20724";2014-04-28 14:00:00;40.625
"20725";2014-04-29 14:00:00;41
"20726";2014-04-30 14:00:00;42
"20727";2014-05-01 14:00:00;42.375
"20728";2014-05-02 14:00:00;40.75
"20729";2014-05-03 14:00:00;36
"20730";2014-05-04 14:00:00;38.125
"20731";2014-05-05 14:00:00;35.125
"20732";2014-05-06 14:00:00;33.3375
"20733";2014-05-07 14:00:00;37.375
"20734";2014-05-08 14:00:00;40
"20735";2014-05-09 14:00:00;38
"20736";2014-05-10 14:00:00;38.625
"20737";2014-05-11 14:00:00;35
"20738";2014-05-12 14:00:00;32.875
"20739";2014-05-13 14:00:00;28.375
"20740";2014-05-14 14:00:00;31.625
"20741";2014-05-15 14:00:00;34
"20742";2014-05-16 14:00:00;36
"20743";2014-05-17 14:00:00;35.125
"20744";2014-05-18 14:00:00;38.125
"20745";2014-05-19 14:00:00;38
"20746";2014-05-20 14:00:00;39
"20747";2014-05-21 14:00:00;37.375
"20748";2014-05-22 14:00:00;40.625
"20749";2014-05-23 14:00:00;43.375
"20750";2014-05-24 14:00:00;39.625
"20751";2014-05-25 14:00:00;38.375
"20752";2014-05-26 14:00:00;35
"20753";2014-05-27 14:00:00;38.375
"20754";2014-05-28 14:00:00;42
"20755";2014-05-29 14:00:00;43.625
"20756";2014-05-30 14:00:00;43.125
"20757";2014-05-31 14:00:00;41
"20758";2014-06-01 14:00:00;36
"20759";2014-06-02 14:00:00;38.8125
"20760";2014-06-03 14:00:00;42
"20761";2014-06-04 14:00:00;43
"20762";2014-06-05 14:00:00;44.125
"20763";2014-06-06 14:00:00;45
"20764";2014-06-07 14:00:00;44.8125
"20765";2014-06-08 14:00:00;45.625
"20766";2014-06-09 14:00:00;45
"20767";2014-06-10 14:00:00;45
"20768";2014-06-11 14:00:00;43.75
"20769";2014-06-12 14:00:00;40.125
"20770";2014-06-13 14:00:00;31.875
"20771";2014-06-14 14:00:00;35.625
"20772";2014-06-15 14:00:00;40.125
"20773";2014-06-16 14:00:00;43
"20774";2014-06-17 14:00:00;42
"20775";2014-06-18 14:00:00;42.125
"20776";2014-06-19 14:00:00;40.125
"20777";2014-06-20 14:00:00;43
"20778";2014-06-21 14:00:00;40
"20779";2014-06-22 14:00:00;39
"20780";2014-06-23 14:00:00;38.75
"20781";2014-06-24 14:00:00;38.875
"20782";2014-06-25 14:00:00;36.625
"20783";2014-06-26 14:00:00;38
"20784";2014-06-27 14:00:00;39.9375
"20785";2014-06-28 14:00:00;39.375
"20786";2014-06-29 14:00:00;38.625
"20787";2014-06-30 14:00:00;37.625
"20788";2014-07-01 14:00:00;33.75
"20789";2014-07-02 14:00:00;31.5
"20790";2014-07-03 14:00:00;30.8375
"20791";2014-07-04 14:00:00;35.8375
"20792";2014-07-05 14:00:00;38.625
"20793";2014-07-06 14:00:00;32
"20794";2014-07-07 14:00:00;38.125
"20795";2014-07-08 14:00:00;39
"20796";2014-07-09 14:00:00;40.625
"20797";2014-07-10 14:00:00;40.625
"20798";2014-07-11 14:00:00;41
"20799";2014-07-12 14:00:00;41
"20800";2014-07-13 14:00:00;36.025
"20801";2014-07-14 14:00:00;35
"20802";2014-07-15 14:00:00;36.625
"20803";2014-07-16 14:00:00;35
"20804";2014-07-17 14:00:00;36
"20805";2014-07-18 14:00:00;29.625
"20806";2014-07-19 14:00:00;32.125
"20807";2014-07-20 14:00:00;33.125
"20808";2014-07-21 14:00:00;35.125
"20809";2014-07-22 14:00:00;31.125
"20810";2014-07-23 14:00:00;32
"20811";2014-07-24 14:00:00;31.875
"20812";2014-07-25 14:00:00;32
"20813";2014-07-26 14:00:00;35.5
"20814";2014-07-27 14:00:00;35.5
"20815";2014-07-28 14:00:00;29.625
"20816";2014-07-29 14:00:00;34.625
"20817";2014-07-30 14:00:00;34.5
"20818";2014-07-31 14:00:00;34.125
"20819";2014-08-01 14:00:00;35.125
"20820";2014-08-02 14:00:00;30.375
"20821";2014-08-03 14:00:00;35
"20822";2014-08-04 14:00:00;34.125
"20823";2014-08-05 14:00:00;30.625
"20824";2014-08-06 14:00:00;34.1875
"20825";2014-08-07 14:00:00;32
"20826";2014-08-08 14:00:00;31
"20827";2014-08-09 14:00:00;34.5
"20828";2014-08-10 14:00:00;28.25
"20829";2014-08-11 14:00:00;35
"20830";2014-08-12 14:00:00;35.125
"20831";2014-08-13 14:00:00;35.0625
"20832";2014-08-14 14:00:00;34.8125
"20833";2014-08-15 14:00:00;33.875
"20834";2014-08-16 14:00:00;32.625
"20835";2014-08-17 14:00:00;34.625
"20836";2014-08-18 14:00:00;35.625
"20837";2014-08-19 14:00:00;37
"20838";2014-08-20 14:00:00;37
"20839";2014-08-21 14:00:00;37.625
"20840";2014-08-22 14:00:00;39.125
"20841";2014-08-23 14:00:00;38
"20842";2014-08-24 14:00:00;38.375
"20843";2014-08-25 14:00:00;38.625
"20844";2014-08-26 14:00:00;39.625
"20845";2014-08-27 14:00:00;37
"20846";2014-08-28 14:00:00;30.625
"20847";2014-08-29 14:00:00;31.5625
"20848";2014-08-30 14:00:00;33.125
"20849";2014-08-31 14:00:00;25.375
"20850";2014-09-01 14:00:00;34
"20851";2014-09-02 14:00:00;31.75
"20852";2014-09-03 14:00:00;30.625
"20853";2014-09-04 14:00:00;30.75
"20854";2014-09-05 14:00:00;27.3
"20855";2014-09-06 14:00:00;31
"20856";2014-09-07 14:00:00;34.625
"20857";2014-09-08 14:00:00;34
"20858";2014-09-09 14:00:00;33.5
"20859";2014-09-10 14:00:00;30.625
"20860";2014-09-11 14:00:00;28.625
"20861";2014-09-12 14:00:00;32.375
"20862";2014-09-13 14:00:00;33
"20863";2014-09-14 14:00:00;34
"20864";2014-09-15 14:00:00;33.9375
"20865";2014-09-16 14:00:00;34
"20866";2014-09-17 14:00:00;34
"20867";2014-09-18 14:00:00;34.125
"20868";2014-09-19 14:00:00;35
"20869";2014-09-20 14:00:00;35
"20870";2014-09-21 14:00:00;34.625
"20871";2014-09-22 14:00:00;35.125
"20872";2014-09-23 14:00:00;35.625
"20873";2014-09-24 14:00:00;35
"20874";2014-09-25 14:00:00;35.125
"20875";2014-09-26 14:00:00;35
"20876";2014-09-27 14:00:00;36
"20877";2014-09-28 14:00:00;35.375
"20878";2014-09-29 14:00:00;35
"20879";2014-09-30 14:00:00;36.125
"20880";2014-10-01 14:00:00;36.625
"20881";2014-10-02 14:00:00;35
"20882";2014-10-03 14:00:00;36.75
"20883";2014-10-04 14:00:00;37
"20884";2014-10-05 14:00:00;36.75
"20885";2014-10-06 14:00:00;36.625
"20886";2014-10-07 14:00:00;36
"20887";2014-10-08 14:00:00;34
"20888";2014-10-09 14:00:00;33.6875
"20889";2014-10-10 14:00:00;34
"20890";2014-10-11 14:00:00;33
"20891";2014-10-12 14:00:00;33.625
"20892";2014-10-13 14:00:00;32
"20893";2014-10-14 14:00:00;27.5
"20894";2014-10-15 14:00:00;29.5
"20895";2014-10-16 14:00:00;29.625
"20896";2014-10-17 14:00:00;30.625
"20897";2014-10-18 14:00:00;29.875
"20898";2014-10-19 14:00:00;31
"20899";2014-10-20 14:00:00;32
"20900";2014-10-21 14:00:00;32.6875
"20901";2014-10-22 14:00:00;33
"20902";2014-10-23 14:00:00;32
"20903";2014-10-24 14:00:00;32
"20904";2014-10-25 14:00:00;32
"20905";2014-10-26 14:00:00;32
"20906";2014-10-27 14:00:00;32
"20907";2014-10-28 14:00:00;32
"20908";2014-10-29 14:00:00;30.375
"20909";2014-10-30 14:00:00;31
"20910";2014-10-31 14:00:00;29.9375
"20911";2014-11-01 14:00:00;28
"20912";2014-11-02 14:00:00;31
"20913";2014-11-03 14:00:00;30
"20914";2014-11-04 14:00:00;30.375
"20915";2014-11-05 14:00:00;29.375
"20916";2014-11-06 14:00:00;30.625
"20917";2014-11-07 14:00:00;31
"20918";2014-11-08 14:00:00;32
"20919";2014-11-09 14:00:00;30.875
"20920";2014-11-10 14:00:00;29.625
"20921";2014-11-11 14:00:00;27
"20922";2014-11-12 14:00:00;26
"20923";2014-11-13 14:00:00;26.625
"20924";2014-11-14 14:00:00;27
"20925";2014-11-15 14:00:00;27
"20926";2014-11-16 14:00:00;27
"20927";2014-11-17 14:00:00;26.625
"20928";2014-11-18 14:00:00;26.625
"20929";2014-11-19 14:00:00;28
"20930";2014-11-20 14:00:00;26.625
"20931";2014-11-21 14:00:00;26
"20932";2014-11-22 14:00:00;26.75
"20933";2014-11-23 14:00:00;27.625
"20934";2014-11-24 14:00:00;25
"20935";2014-11-25 14:00:00;25.875
"20936";2014-11-26 14:00:00;26.0625
"20937";2014-11-27 14:00:00;28
"20938";2014-11-28 14:00:00;29
"20939";2014-11-29 14:00:00;29
"20940";2014-11-30 14:00:00;29
"20941";2014-12-01 14:00:00;29
"20942";2014-12-02 14:00:00;27
"20943";2014-12-03 14:00:00;27
"20944";2014-12-04 14:00:00;27
"20945";2014-12-05 14:00:00;27
"20946";2014-12-06 14:00:00;25.625
"20947";2014-12-07 14:00:00;26.125
"20948";2014-12-08 14:00:00;26
"20949";2014-12-09 14:00:00;26.9375
"20950";2014-12-10 14:00:00;23.9375
"20951";2014-12-11 14:00:00;20.4375
"20952";2014-12-12 14:00:00;20.8125
"20953";2014-12-13 14:00:00;19
"20954";2014-12-14 14:00:00;15
"20955";2014-12-15 14:00:00;18
"20956";2014-12-16 14:00:00;17.625
"20957";2014-12-17 14:00:00;17.625
"20958";2014-12-18 14:00:00;13.125
"20959";2014-12-19 14:00:00;14
"20960";2014-12-20 14:00:00;14.625
"20961";2014-12-21 14:00:00;16
"20962";2014-12-22 14:00:00;15.125
"20963";2014-12-23 14:00:00;16
"20964";2014-12-24 14:00:00;10.6875
"20965";2014-12-25 14:00:00;12.25
"20966";2014-12-26 14:00:00;15
"20967";2014-12-27 14:00:00;17.625
"20968";2014-12-28 14:00:00;16.625
"20969";2014-12-29 14:00:00;18.125
"20970";2014-12-30 14:00:00;17.125
"20971";2014-12-31 14:00:00;16.125
"20972";2015-01-01 14:00:00;20.125
"20973";2015-01-02 14:00:00;15
"20974";2015-01-03 14:00:00;16.875
"20975";2015-01-04 14:00:00;17.625
"20976";2015-01-05 14:00:00;19.625
"20977";2015-01-06 14:00:00;15
"20978";2015-01-07 14:00:00;11.125
"20979";2015-01-08 14:00:00;10
"20980";2015-01-09 14:00:00;12.75
"20981";2015-01-10 14:00:00;15.125
"20982";2015-01-11 14:00:00;13.75
"20983";2015-01-12 14:00:00;16
"20984";2015-01-13 14:00:00;16
"20985";2015-01-14 14:00:00;13.25
"20986";2015-01-15 14:00:00;15.75
"20987";2015-01-16 14:00:00;17.625
"20988";2015-01-17 14:00:00;19.625
"20989";2015-01-18 14:00:00;20.125
"20990";2015-01-19 14:00:00;18.625
"20991";2015-01-20 14:00:00;16.625
"20992";2015-01-21 14:00:00;17
"20993";2015-01-22 14:00:00;13
"20994";2015-01-23 14:00:00;19
"20995";2015-01-24 14:00:00;14.875
"20996";2015-01-25 14:00:00;15.625
"20997";2015-01-26 14:00:00;15
"20998";2015-01-27 14:00:00;17
"20999";2015-01-28 14:00:00;15.0625
"21000";2015-01-29 14:00:00;17
"21001";2015-01-30 14:00:00;18.5625
"21002";2015-01-31 14:00:00;19.125
"21003";2015-02-01 14:00:00;21.5
"21004";2015-02-02 14:00:00;22.125
"21005";2015-02-03 14:00:00;20.3125
"21006";2015-02-04 14:00:00;18.375
"21007";2015-02-05 14:00:00;21.375
"21008";2015-02-06 14:00:00;22.8125
"21009";2015-02-07 14:00:00;24
"21010";2015-02-08 14:00:00;23
"21011";2015-02-09 14:00:00;24
"21012";2015-02-10 14:00:00;22.8125
"21013";2015-02-11 14:00:00;22
"21014";2015-02-12 14:00:00;22.0625
"21015";2015-02-13 14:00:00;24
"21016";2015-02-14 14:00:00;26.8125
"21017";2015-02-15 14:00:00;26.125
"21018";2015-02-16 14:00:00;25
"21019";2015-02-17 14:00:00;26.125
"21020";2015-02-18 14:00:00;28
"21021";2015-02-19 14:00:00;29
"21022";2015-02-20 14:00:00;28.875
"21023";2015-02-21 14:00:00;26.125
"21024";2015-02-22 14:00:00;28.125
"21025";2015-02-23 14:00:00;28.375
"21026";2015-02-24 14:00:00;28
"21027";2015-02-25 14:00:00;27
"21028";2015-02-26 14:00:00;26.625
"21029";2015-02-27 14:00:00;26.125
"21030";2015-02-28 14:00:00;28
"21031";2015-03-01 14:00:00;17.125
"21032";2015-03-02 14:00:00;21.625
"21033";2015-03-03 14:00:00;20.625
"21034";2015-03-04 14:00:00;23
"21035";2015-03-05 14:00:00;25
"21036";2015-03-06 14:00:00;26.375
"21037";2015-03-07 14:00:00;25.9375
"21038";2015-03-08 14:00:00;24
"21039";2015-03-09 14:00:00;22.5
"21040";2015-03-10 14:00:00;22.75
"21041";2015-03-11 14:00:00;25
"21042";2015-03-12 14:00:00;27
"21043";2015-03-13 14:00:00;28
"21044";2015-03-14 14:00:00;25.375
"21045";2015-03-15 14:00:00;18.8375
"21046";2015-03-16 14:00:00;24
"21047";2015-03-17 14:00:00;25.625
"21048";2015-03-18 14:00:00;24.625
"21049";2015-03-19 14:00:00;27.6875
"21050";2015-03-20 14:00:00;30
"21051";2015-03-21 14:00:00;30.625
"21052";2015-03-22 14:00:00;31.625
"21053";2015-03-23 14:00:00;31.25
"21054";2015-03-24 14:00:00;33.625
"21055";2015-03-25 14:00:00;34
"21056";2015-03-26 14:00:00;35.125
"21057";2015-03-27 14:00:00;35
"21058";2015-03-28 14:00:00;34.375
"21059";2015-03-29 14:00:00;27.375
"21060";2015-03-30 14:00:00;27
"21061";2015-03-31 14:00:00;30
"21062";2015-04-01 14:00:00;32.125
"21063";2015-04-02 14:00:00;33
"21064";2015-04-03 14:00:00;29
"21065";2015-04-04 14:00:00;24.375
"21066";2015-04-05 14:00:00;28.0625
"21067";2015-04-06 14:00:00;30.75
"21068";2015-04-07 14:00:00;29
"21069";2015-04-08 14:00:00;33
"21070";2015-04-09 14:00:00;31.125
"21071";2015-04-10 14:00:00;33.125
"21072";2015-04-11 14:00:00;36.25
"21073";2015-04-12 14:00:00;23.75
"21074";2015-04-13 14:00:00;30
"21075";2015-04-14 14:00:00;30.125
"21076";2015-04-15 14:00:00;33.625
"21077";2015-04-16 14:00:00;29
"21078";2015-04-17 14:00:00;35.0625
"21079";2015-04-18 14:00:00;36.625
"21080";2015-04-19 14:00:00;39.625
"21081";2015-04-20 14:00:00;38.625
"21082";2015-04-21 14:00:00;37.625
"21083";2015-04-22 14:00:00;38
"21084";2015-04-23 14:00:00;38.625
"21085";2015-04-24 14:00:00;40
"21086";2015-04-25 14:00:00;36
"21087";2015-04-26 14:00:00;33
"21088";2015-04-27 14:00:00;35.75
"21089";2015-04-28 14:00:00;37
"21090";2015-04-29 14:00:00;35.625
"21091";2015-04-30 14:00:00;38.125
"21092";2015-05-01 14:00:00;36.9375
"21093";2015-05-02 14:00:00;36.75
"21094";2015-05-03 14:00:00;40
"21095";2015-05-04 14:00:00;39
"21096";2015-05-05 14:00:00;40.8875
"21097";2015-05-06 14:00:00;42.75
"21098";2015-05-07 14:00:00;43
"21099";2015-05-08 14:00:00;42.125
"21100";2015-05-09 14:00:00;42
"21101";2015-05-10 14:00:00;42
"21102";2015-05-11 14:00:00;38.625
"21103";2015-05-12 14:00:00;37
"21104";2015-05-13 14:00:00;25.1625
"21105";2015-05-14 14:00:00;37
"21106";2015-05-15 14:00:00;34.125
"21107";2015-05-16 14:00:00;36
"21108";2015-05-17 14:00:00;39.5
"21109";2015-05-18 14:00:00;43.875
"21110";2015-05-19 14:00:00;40.375
"21111";2015-05-20 14:00:00;40.9375
"21112";2015-05-21 14:00:00;43.625
"21113";2015-05-22 14:00:00;43.625
"21114";2015-05-23 14:00:00;44
"21115";2015-05-24 14:00:00;43
"21116";2015-05-25 14:00:00;44.625
"21117";2015-05-26 14:00:00;44.625
"21118";2015-05-27 14:00:00;42.125
"21119";2015-05-28 14:00:00;40.75
"21120";2015-05-29 14:00:00;41.75
"21121";2015-05-30 14:00:00;44
"21122";2015-05-31 14:00:00;40.375
"21123";2015-06-01 14:00:00;31.125
"21124";2015-06-02 14:00:00;39.125
"21125";2015-06-03 14:00:00;28.375
"21126";2015-06-04 14:00:00;36.625
"21127";2015-06-05 14:00:00;38.625
"21128";2015-06-06 14:00:00;40.25
"21129";2015-06-07 14:00:00;42.5
"21130";2015-06-08 14:00:00;42
"21131";2015-06-09 14:00:00;42.875
"21132";2015-06-10 14:00:00;41.75
"21133";2015-06-11 14:00:00;42.5125
"21134";2015-06-12 14:00:00;41
"21135";2015-06-13 14:00:00;38.0625
"21136";2015-06-14 14:00:00;29.125
"21137";2015-06-15 14:00:00;35.75
"21138";2015-06-16 14:00:00;37.5
"21139";2015-06-17 14:00:00;38.5875
"21140";2015-06-18 14:00:00;40.625
"21141";2015-06-19 14:00:00;41
"21142";2015-06-20 14:00:00;37
"21143";2015-06-21 14:00:00;34.875
"21144";2015-06-22 14:00:00;32.125
"21145";2015-06-23 14:00:00;39
"21146";2015-06-24 14:00:00;35.625
"21147";2015-06-25 14:00:00;28.625
"21148";2015-06-26 14:00:00;36.75
"21149";2015-06-27 14:00:00;37.0625
"21150";2015-06-28 14:00:00;38.625
"21151";2015-06-29 14:00:00;34.125
"21152";2015-06-30 14:00:00;33.375
"21153";2015-07-01 14:00:00;36.625
"21154";2015-07-02 14:00:00;38
"21155";2015-07-03 14:00:00;40
"21156";2015-07-04 14:00:00;37.125
"21157";2015-07-05 14:00:00;37.625
"21158";2015-07-06 14:00:00;29.625
"21159";2015-07-07 14:00:00;33
"21160";2015-07-08 14:00:00;33.125
"21161";2015-07-09 14:00:00;33
"21162";2015-07-10 14:00:00;26.875
"21163";2015-07-11 14:00:00;25
"21164";2015-07-12 14:00:00;25
"21165";2015-07-13 14:00:00;32.625
"21166";2015-07-14 14:00:00;35.625
"21167";2015-07-15 14:00:00;35.625
"21168";2015-07-16 14:00:00;35.125
"21169";2015-07-17 14:00:00;30.75
"21170";2015-07-18 14:00:00;28.375
"21171";2015-07-19 14:00:00;29.625
"21172";2015-07-20 14:00:00;30.6875
"21173";2015-07-21 14:00:00;34
"21174";2015-07-22 14:00:00;34
"21175";2015-07-23 14:00:00;34
"21176";2015-07-24 14:00:00;33.125
"21177";2015-07-25 14:00:00;34.625
"21178";2015-07-26 14:00:00;32
"21179";2015-07-27 14:00:00;33
"21180";2015-07-28 14:00:00;31.125
"21181";2015-07-29 14:00:00;29.75
"21182";2015-07-30 14:00:00;28.625
"21183";2015-07-31 14:00:00;31
"21184";2015-08-01 14:00:00;29.75
"21185";2015-08-02 14:00:00;31.8125
"21186";2015-08-03 14:00:00;34
"21187";2015-08-04 14:00:00;35
"21188";2015-08-05 14:00:00;32.125
"21189";2015-08-06 14:00:00;30.375
"21190";2015-08-07 14:00:00;34
"21191";2015-08-08 14:00:00;30.375
"21192";2015-08-09 14:00:00;27.125
"21193";2015-08-10 14:00:00;33.375
"21194";2015-08-11 14:00:00;28.375
"21195";2015-08-12 14:00:00;34
"21196";2015-08-13 14:00:00;34.375
"21197";2015-08-14 14:00:00;31.625
"21198";2015-08-15 14:00:00;26
"21199";2015-08-16 14:00:00;31.9875
"21200";2015-08-17 14:00:00;34.625
"21201";2015-08-18 14:00:00;34
"21202";2015-08-19 14:00:00;33.75
"21203";2015-08-20 14:00:00;33
"21204";2015-08-21 14:00:00;30.625
"21205";2015-08-22 14:00:00;32
"21206";2015-08-23 14:00:00;34.125
"21207";2015-08-24 14:00:00;34
"21208";2015-08-25 14:00:00;34
"21209";2015-08-26 14:00:00;35
"21210";2015-08-27 14:00:00;35
"21211";2015-08-28 14:00:00;36.625
"21212";2015-08-29 14:00:00;36.125
"21213";2015-08-30 14:00:00;36
"21214";2015-08-31 14:00:00;35
"21215";2015-09-01 14:00:00;35
"21216";2015-09-02 14:00:00;34
"21217";2015-09-03 14:00:00;34
"21218";2015-09-04 14:00:00;36
"21219";2015-09-05 14:00:00;36
"21220";2015-09-06 14:00:00;35.625
"21221";2015-09-07 14:00:00;36
"21222";2015-09-08 14:00:00;35
"21223";2015-09-09 14:00:00;36
"21224";2015-09-10 14:00:00;36
"21225";2015-09-11 14:00:00;35.625
"21226";2015-09-12 14:00:00;37
"21227";2015-09-13 14:00:00;36.875
"21228";2015-09-14 14:00:00;36.625
"21229";2015-09-15 14:00:00;37
"21230";2015-09-16 14:00:00;36
"21231";2015-09-17 14:00:00;35.625
"21232";2015-09-18 14:00:00;33.625
"21233";2015-09-19 14:00:00;34.875
"21234";2015-09-20 14:00:00;35.625
"21235";2015-09-21 14:00:00;34
"21236";2015-09-22 14:00:00;33.625
"21237";2015-09-23 14:00:00;31.5
"21238";2015-09-24 14:00:00;33
"21239";2015-09-25 14:00:00;33
"21240";2015-09-26 14:00:00;34
"21241";2015-09-27 14:00:00;34
"21242";2015-09-28 14:00:00;34
"21243";2015-09-29 14:00:00;34
"21244";2015-09-30 14:00:00;34.625
"21245";2015-10-01 14:00:00;34.8875
"21246";2015-10-02 14:00:00;34.8125
"21247";2015-10-03 14:00:00;35.125
"21248";2015-10-04 14:00:00;36.5
"21249";2015-10-05 14:00:00;37
"21250";2015-10-06 14:00:00;35
"21251";2015-10-07 14:00:00;34
"21252";2015-10-08 14:00:00;35
"21253";2015-10-09 14:00:00;35
"21254";2015-10-10 14:00:00;36.5
"21255";2015-10-11 14:00:00;36
"21256";2015-10-12 14:00:00;35.625
"21257";2015-10-13 14:00:00;33.3125
"21258";2015-10-14 14:00:00;34
"21259";2015-10-15 14:00:00;34
"21260";2015-10-16 14:00:00;34.5
"21261";2015-10-17 14:00:00;34.7625
"21262";2015-10-18 14:00:00;34
"21263";2015-10-19 14:00:00;35.625
"21264";2015-10-20 14:00:00;36
"21265";2015-10-21 14:00:00;33
"21266";2015-10-22 14:00:00;32
"21267";2015-10-23 14:00:00;31
